Entity,Code,Year,Number of executions (Amnesty International),Deaths - Meningitis - Sex: Both - Age: All Ages (Number),Deaths - Alzheimers disease and other dementias - Sex: Both - Age: All Ages (Number),Deaths - Parkinson's disease - Sex: Both - Age: All Ages (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Number),Deaths - Malaria - Sex: Both - Age: All Ages (Number),Deaths - Drowning - Sex: Both - Age: All Ages (Number),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Number),Deaths - Maternal disorders - Sex: Both - Age: All Ages (Number),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number),Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number),Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),Deaths - Self-harm - Sex: Both - Age: All Ages (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number),Deaths - Neoplasms - Sex: Both - Age: All Ages (Number),Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number),Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number),Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number),Deaths - Poisonings - Sex: Both - Age: All Ages (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Number),Terrorism (deaths),Deaths - Road injuries - Sex: Both - Age: All Ages (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number),Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Number)
Europe & Central Asia (WB),,1993,,12302,216117,49722,7398,1183,49702,88196,4134,26841,16917,49168,4390804,279938,102577,82895,190979,629,21142,36078,1887995,28737,140652,93255,23474,5283,,169207,393206,184978,361551,27719,4159
Europe & Central Asia (WB),,1994,,12412,222112,50672,7491,307,53249,97594,4064,30828,18400,54969,4518207,285882,98950,91139,203434,623,21176,41599,1919286,11091,142834,95623,25067,5339,,168196,397707,193872,374342,30024,4054
Europe & Central Asia (WB),,1995,,12061,227314,51465,7554,241,52924,96130,3914,33788,18842,56754,4503425,288850,93673,93022,202963,741,20359,41280,1920561,16893,144008,97056,24693,5422,,161363,395834,198177,379013,29817,3924
Europe & Central Asia (WB),,1996,,11427,231802,51975,7493,284,49153,85399,3568,32358,18893,56054,4425406,286686,88361,91235,195288,446,19186,37502,1899730,9521,143591,97695,23426,5436,,150930,388972,196894,375741,28940,3774
Europe & Central Asia (WB),,1997,,10901,235492,52489,7434,130,46522,78456,3364,24781,18908,54559,4353636,283127,84131,88309,187388,536,18224,33951,1884209,4860,142772,98502,22165,5451,,142834,381078,194828,371807,27662,3640
Europe & Central Asia (WB),,1998,,10433,239567,53251,7415,135,45581,76074,3152,20832,19501,53696,4305959,280324,79923,87353,183818,959,17314,32533,1882399,4617,142185,100347,21486,5472,,139051,374533,193832,370896,27397,3462
Europe & Central Asia (WB),,1999,,10271,244526,54650,7551,94,46912,81687,3111,23285,21088,56396,4386631,283036,76349,90033,189951,18619,16513,33859,1914346,18160,143284,103369,22297,5581,,140474,375804,198056,378768,28870,3312
Europe & Central Asia (WB),,2000,,10013,248707,55566,7611,116,46624,83912,2900,24021,22336,58444,4398806,278994,73153,93746,192166,388,15803,35915,1928293,7978,142871,106276,23016,5680,,139890,368870,202232,385019,29878,3034
Europe & Central Asia (WB),,2001,,9760,253591,57046,7624,133,45728,83695,2666,23564,22095,59064,4407105,269900,70628,96433,189411,314,15014,37664,1938495,5148,144069,109654,23072,5748,,138705,362182,207731,392891,30446,2757
Europe & Central Asia (WB),,2002,,9389,259012,59346,7733,95,44380,83930,2513,23501,21832,60032,4470818,269397,68280,98530,187358,748,14589,39065,1964569,3027,147103,114254,23148,5868,,137512,363586,215900,405261,31012,2587
Europe & Central Asia (WB),,2003,,9081,264629,61363,7857,57,42438,81140,2341,24670,22368,60161,4491760,268180,66889,99425,185456,469,14261,41656,1982005,1559,149839,118105,22917,6018,,136500,363631,223818,417039,31217,2103
Europe & Central Asia (WB),,2004,,8592,270261,62035,7611,41,40542,78726,2110,24763,23147,58484,4401406,260494,64553,98405,181356,358,14008,39159,1977669,3115,148411,119622,22039,5849,,133277,353928,227665,420977,30105,1811
Europe & Central Asia (WB),,2005,,8359,277675,64133,7659,137,39781,76686,2047,28555,25043,59743,4449978,262412,61878,97349,182970,395,14336,40296,2005622,1846,150353,123956,21850,5916,,133058,354067,237611,435706,30198,1647
Europe & Central Asia (WB),,2006,,7641,284739,65441,7638,66,36191,66475,1951,28314,25094,54336,4313126,253686,59978,91705,173290,371,14921,37121,1995296,928,150154,126260,19703,5969,,125916,346985,233937,431388,27642,1535
Europe & Central Asia (WB),,2007,,7258,291996,67552,7755,35,34344,62345,1906,29263,25019,50416,4257715,250526,58498,86439,167993,343,15537,32452,2012526,1100,151980,130276,18205,6097,,121263,347489,235178,434604,26158,1456
Europe & Central Asia (WB),,2008,,6739,299837,70026,7973,20,32557,59660,1873,30234,25068,47522,4252193,250803,56659,82383,165616,348,16014,30707,2043958,1946,154285,134734,17278,6309,,116118,349821,237820,440947,25212,1380
Europe & Central Asia (WB),,2009,,6316,308969,71651,8114,2,29697,53118,1926,29967,23647,42479,4160313,246780,55176,77124,158402,699,16234,27539,2052021,1319,155803,138247,15667,6476,,108055,349464,231471,434756,23284,1325
Europe & Central Asia (WB),,2010,,6058,319179,73404,8299,1,28828,50618,1731,30524,23192,40045,4147008,246029,52877,73799,156122,524,16412,30656,2068386,2361,156845,142375,14956,6662,,103696,351416,230491,436542,22516,1271
Europe & Central Asia (WB),,2011,,5800,330121,74663,8484,1,26505,47150,1650,31473,22028,36526,4054936,245495,50923,69821,150307,865,16360,23609,2069123,1448,157653,146417,13712,6845,,98578,353757,224748,431648,21046,1221
Europe & Central Asia (WB),,2012,,5603,341158,76724,8823,0,25451,44704,1517,31374,21652,34180,4038866,249668,50127,67453,147437,373,16737,22908,2089961,2751,159976,152170,13074,7149,,95325,359990,223531,434174,20184,1167
Europe & Central Asia (WB),,2013,,5413,350965,78064,9061,0,24553,42723,1520,29344,21498,31772,4006647,252405,48286,66212,145451,274,17010,20362,2101270,2736,161721,156406,12460,7345,,91826,363322,221617,434534,19347,1079
Europe & Central Asia (WB),,2014,,5190,361402,79228,9283,0,24086,42688,1540,32144,21339,29883,3995200,255495,46678,66068,144184,329,17070,19701,2116845,7497,164628,160827,12201,7518,,90030,366627,221857,437435,18873,1021
Europe & Central Asia (WB),,2015,,5120,373562,81868,9795,0,24356,41856,1526,34239,21072,29218,4087572,264680,44220,66072,146138,320,17530,19385,2167192,4548,171636,168010,12026,7931,,90424,378385,228034,449744,18754,967
Europe & Central Asia (WB),,2016,,4909,383983,82641,10060,0,23382,39469,1468,36462,20500,27333,4067394,265317,41901,65822,142104,520,17483,18407,2172642,3802,174421,170649,11571,8163,,87349,380884,224897,447575,17984,911
Europe & Central Asia (WB),,2017,,4629,394187,83505,10228,0,22320,37787,1424,33604,19946,25723,4056046,264793,38691,65394,138305,359,17065,17328,2180086,1178,177799,171637,11087,8335,,85132,385540,221463,444083,17475,911
Europe & Central Asia (WB),,2018,,4523,404298,85049,10348,0,22257,39506,1401,32319,20071,25274,4126815,268058,36703,66606,137753,110,16908,17131,2208524,1979,179235,174089,11170,8472,,85106,390502,221394,446404,17593,899
Europe & Central Asia (WB),,2019,,4446,413743,86515,10497,0,22174,39986,1374,31104,20245,24940,4185904,271123,34670,67596,136519,67,16820,18533,2239506,559,181869,177205,11221,8624,,84990,395876,221970,449795,17372,889
European Region (WHO),,1990,,13373,197173,46786,7228,607,42974,53994,4700,15998,12206,40658,4059183,272819,122411,59223,158570,481,22561,23909,1783693,2055,133324,90190,19169,5189,,169155,378179,165420,331421,22682,4697
European Region (WHO),,1991,,12745,204226,47695,7211,571,44183,58298,4524,19404,13545,41027,4110322,268791,116324,64194,163569,513,21916,25371,1807913,9184,136202,90694,19797,5184,,169291,379492,169921,337553,23463,4494
European Region (WHO),,1992,,12410,210666,48524,7274,978,46116,72486,4300,22828,15054,43369,4194274,270060,109123,72182,173672,2796,21573,28780,1839881,21351,138313,91592,20989,5228,,168459,383086,175631,346498,24928,4305
European Region (WHO),,1993,,12377,217330,50107,7413,1183,49794,88384,4145,26910,16965,49367,4415766,280963,103466,82964,191607,630,21324,36090,1900114,28827,142301,94511,23491,5291,,170052,395402,185693,363178,27770,4178
European Region (WHO),,1994,,12478,223389,51070,7506,307,53338,97787,4077,30868,18444,55171,4543350,286870,99795,91205,204090,623,21349,41611,1931876,11268,144620,96893,25084,5348,,169087,399876,194615,376047,30076,4072
European Region (WHO),,1995,,12122,228659,51882,7571,241,53009,96317,3928,33849,18884,56960,4528878,289866,94464,93087,203652,741,20515,41293,1933722,16992,146026,98437,24709,5431,,162297,397999,198980,380830,29870,3938
European Region (WHO),,1996,,11483,233196,52404,7512,284,49231,85605,3583,32392,18938,56261,4450701,287748,89076,91306,196015,447,19319,37517,1913322,9727,145890,99110,23442,5447,,151898,391107,197730,377613,28992,3783
European Region (WHO),,1997,,10962,236939,52930,7456,130,46599,78652,3382,24819,18957,54765,4378807,284237,84815,88383,188154,553,18349,33966,1898201,4917,145388,100007,22182,5464,,143829,383204,195698,373740,27716,3647
European Region (WHO),,1998,,10495,241075,53709,7441,135,45657,76275,3168,20870,19561,53897,4331267,281462,80620,87436,184580,960,17454,32552,1896853,4643,145041,101973,21504,5487,,140049,376675,194728,372881,27452,3468
European Region (WHO),,1999,,10331,246092,55123,7582,94,46988,81933,3125,23318,21157,56588,4411563,284184,76991,90128,190693,18621,16667,33879,1929059,18175,146365,105061,22315,5600,,141457,377989,198979,380813,28926,3317
European Region (WHO),,2000,,10068,250336,56052,7642,116,46699,84195,2912,24053,22422,58625,4423547,280168,73759,93845,192910,391,15965,35932,1943242,8103,146120,108099,23033,5701,,140885,371076,203169,387082,29936,3039
European Region (WHO),,2001,,9810,255264,57545,7655,133,45808,83984,2680,23600,22189,59234,4431761,271063,71204,96535,190173,316,15184,37697,1953678,5750,147413,111602,23090,5769,,139699,364383,208674,394968,30504,2761
European Region (WHO),,2002,,9439,260741,59866,7765,95,44462,84244,2524,23531,21932,60192,4495748,270606,68852,98632,188116,750,14764,39082,1980133,4263,150522,116352,23167,5891,,138519,365837,216863,407400,31070,2591
European Region (WHO),,2003,,9131,266418,61900,7891,57,42517,81442,2349,24704,22463,60307,4516526,269433,67467,99528,186201,470,14445,41674,1997797,2199,153363,120254,22936,6042,,137478,365901,224784,419200,31274,2107
European Region (WHO),,2004,,8639,272118,62583,7643,41,40617,79051,2120,24795,23238,58611,4425760,261774,65082,98505,182081,358,14194,39192,1993524,3688,151899,121884,22057,5872,,134222,356201,228622,423156,30161,1815
European Region (WHO),,2005,,8403,279619,64702,7692,137,39855,77004,2055,28589,25124,59862,4474524,263754,62364,97446,183701,396,14529,40315,2021783,2102,153853,126315,21869,5940,,133982,356380,238579,437929,30256,1652
European Region (WHO),,2006,,7684,286750,66027,7672,66,36266,66778,1963,28348,25171,54445,4337759,255072,60470,91795,174019,371,15127,37140,2011833,1616,153641,128671,19721,5993,,126802,349295,234909,433641,27700,1540
European Region (WHO),,2007,,7300,294092,68165,7793,35,34420,62603,1917,29315,25095,50517,4282667,251998,58965,86525,168729,343,15766,32472,2029525,1432,155520,132719,18223,6126,,122149,349830,236159,436897,26220,1461
European Region (WHO),,2008,,6781,302021,70648,8015,20,32631,59904,1884,30272,25141,47609,4276564,252314,57124,82463,166345,348,16266,30729,2061040,2700,157753,137161,17295,6341,,116975,352124,238784,443226,25272,1385
European Region (WHO),,2009,,6349,311252,72285,8158,2,29770,53364,1935,30006,23716,42557,4184549,248308,55649,77202,159135,700,16503,27560,2069318,2026,159199,140707,15685,6510,,108888,351758,232437,437049,23344,1329
European Region (WHO),,2010,,6089,321570,74056,8345,1,28900,50866,1741,30557,23258,40118,4171252,247597,53307,73875,156854,526,16706,30676,2086033,2429,160190,144919,14973,6699,,104511,353737,231455,438858,22590,1275
European Region (WHO),,2011,,5832,332625,75342,8532,1,26574,47393,1657,31515,22091,36593,4079414,247146,51337,69897,151024,865,16679,23629,2087044,1542,161012,149061,13729,6883,,99368,356136,225735,434031,21105,1225
European Region (WHO),,2012,,5636,343765,77426,8871,0,25520,44925,1528,31421,21712,34244,4063606,251390,50557,67530,148150,373,17079,22929,2108180,2843,163363,154895,13090,7188,,96098,362419,224525,436593,20244,1172
European Region (WHO),,2013,,5447,353687,78782,9108,0,24623,42940,1535,29392,21562,31832,4031293,254180,48706,66288,146157,279,17366,20381,2119688,2746,165098,159181,12476,7383,,92594,365778,222617,436978,19406,1084
European Region (WHO),,2014,,5224,364242,79964,9332,0,24157,42902,1552,32184,21403,29942,4020270,257341,47097,66145,144887,329,17439,19721,2135560,9231,168034,163665,12218,7557,,90790,369135,222863,439910,18935,1026
European Region (WHO),,2015,,5154,376536,82630,9845,0,24426,42080,1536,34287,21138,29278,4113345,266628,44628,66148,146846,327,17912,19405,2186383,4564,175136,170961,12043,7970,,91204,380969,229061,452287,18815,971
European Region (WHO),,2016,,4942,387073,83415,10111,0,23454,39678,1480,36503,20569,27392,4093446,267310,42342,65900,142819,542,17864,18426,2192092,3830,177933,173622,11588,8204,,88135,383488,225931,450146,18045,916
European Region (WHO),,2017,,4663,397402,84296,10279,0,22390,38007,1435,33644,20021,25783,4082669,266802,39086,65475,139026,359,17445,17351,2199921,1205,181403,174671,11104,8376,,85919,388206,222517,446710,17536,916
European Region (WHO),,2018,,4556,407625,85863,10400,0,22327,39731,1412,32358,20150,25335,4154066,270120,37073,66689,138486,122,17295,17151,2228927,2057,182963,177232,11187,8515,,85907,393244,222476,449105,17655,904
European Region (WHO),,2019,,4480,417167,87348,10551,0,22244,40213,1385,31142,20329,25002,4213688,273221,35017,67682,137266,67,17214,18553,2260409,565,185698,180431,11238,8668,,85784,398681,223075,452555,17436,894
Fiji,FJI,1990,,26,36,22,21,0,61,25,21,2,2,49,1645,205,206,1,78,0,131,1,415,0,530,115,3,21,,95,400,62,126,23,4
Fiji,FJI,1991,,26,37,22,21,0,60,24,21,3,2,49,1679,207,203,1,79,0,128,1,419,0,573,123,3,21,0,94,405,62,126,23,4
Fiji,FJI,1992,,26,37,23,21,0,59,25,21,4,2,48,1706,204,191,1,78,1,124,1,422,1,619,131,3,21,1,93,407,62,126,23,4
Fiji,FJI,1993,,27,37,24,22,0,60,25,21,5,2,49,1742,210,198,1,79,21,121,1,427,0,673,140,3,21,,94,411,63,126,23,4
Fiji,FJI,1994,,27,38,24,22,0,60,27,21,6,2,48,1772,212,199,1,78,0,118,1,429,0,731,150,3,21,,94,413,63,127,24,4
Fiji,FJI,1995,,27,38,25,22,0,60,28,21,7,2,47,1801,213,197,1,78,0,115,1,432,0,796,161,3,22,,94,415,64,128,24,4
Fiji,FJI,1996,,28,38,26,22,0,61,29,21,8,2,47,1849,218,200,1,79,0,113,1,439,0,847,171,3,22,,95,421,66,130,24,4
Fiji,FJI,1997,,24,39,26,22,0,61,32,21,9,2,47,1877,219,201,1,79,25,109,1,443,0,889,179,3,22,,95,422,66,131,24,4
Fiji,FJI,1998,,24,39,25,23,0,61,34,20,10,2,46,1833,219,205,1,76,0,108,1,437,0,897,182,3,23,,93,412,66,129,24,3
Fiji,FJI,1999,,25,39,27,23,0,63,37,21,11,3,48,1954,226,204,1,81,12,106,1,456,0,986,199,3,23,0,98,433,69,134,25,3
Fiji,FJI,2000,,25,40,28,23,0,66,39,21,11,3,48,2020,230,203,2,85,4,103,1,470,7,1064,211,3,23,7,103,443,70,137,25,3
Fiji,FJI,2001,,25,40,28,22,0,65,40,20,13,3,45,1980,224,206,2,83,2,100,1,467,0,1058,211,3,22,0,100,433,69,136,25,3
Fiji,FJI,2002,,23,41,28,21,0,63,41,20,13,3,44,1958,217,206,1,81,7,99,1,473,0,1074,214,3,21,,95,426,69,134,24,3
Fiji,FJI,2003,,22,42,28,21,0,62,39,21,14,3,45,1991,216,207,2,83,17,98,1,497,0,1166,213,3,21,,97,423,70,136,24,3
Fiji,FJI,2004,,22,43,27,21,0,64,37,20,14,3,44,1926,211,207,1,79,16,99,1,503,0,1180,209,3,20,,95,395,68,135,24,3
Fiji,FJI,2005,,21,44,28,20,0,65,38,21,14,3,44,1982,213,198,2,81,0,102,1,528,0,1249,218,3,20,,97,387,70,140,25,3
Fiji,FJI,2006,,21,46,29,19,0,65,38,20,13,2,44,2063,216,195,2,80,5,106,1,559,0,1280,229,2,19,,97,383,73,147,26,3
Fiji,FJI,2007,,21,48,31,18,0,66,38,20,13,2,44,2132,218,193,2,81,7,110,1,590,0,1355,237,2,18,,95,380,74,151,26,3
Fiji,FJI,2008,,20,50,32,18,0,64,37,20,12,2,43,2196,218,189,2,83,7,112,1,618,0,1411,243,2,18,,93,376,76,156,26,2
Fiji,FJI,2009,,18,52,32,18,0,61,37,19,12,2,42,2187,213,185,2,81,15,114,1,629,0,1399,240,2,18,,88,365,75,155,26,2
Fiji,FJI,2010,,18,54,33,18,0,61,37,18,12,2,43,2237,213,181,2,82,2,116,1,651,0,1433,243,2,18,,88,367,77,158,26,2
Fiji,FJI,2011,,17,56,35,18,0,61,37,16,13,2,42,2274,212,177,2,84,0,117,1,672,0,1489,249,2,18,,88,366,78,162,26,2
Fiji,FJI,2012,,14,58,36,18,0,63,38,16,12,2,43,2321,209,174,2,86,17,117,1,690,0,1526,253,2,18,,89,366,79,165,26,2
Fiji,FJI,2013,,14,60,37,18,0,62,38,16,10,2,43,2366,209,170,2,85,0,116,1,708,0,1548,258,2,18,,93,375,80,167,26,2
Fiji,FJI,2014,,13,62,38,18,0,61,37,16,10,2,43,2421,209,167,2,85,0,116,1,726,0,1577,264,2,18,,92,382,81,170,26,2
Fiji,FJI,2015,,14,64,39,18,0,61,37,16,10,3,43,2472,211,166,2,85,0,115,1,744,0,1607,270,2,18,,89,389,82,172,26,2
Fiji,FJI,2016,,14,66,41,18,0,61,37,16,11,3,42,2516,213,164,2,85,47,113,1,762,0,1631,275,2,18,,90,395,83,174,26,2
Fiji,FJI,2017,,13,69,42,19,0,60,36,16,10,3,42,2565,214,158,2,85,0,112,1,779,0,1659,281,2,18,,89,403,85,177,26,2
Fiji,FJI,2018,,13,71,43,19,0,59,36,15,9,3,40,2603,215,153,2,85,7,110,1,795,0,1692,286,2,18,,89,407,86,179,26,2
Fiji,FJI,2019,,13,73,44,19,0,59,35,15,9,3,40,2642,216,150,2,84,0,108,1,810,0,1725,292,2,18,,90,412,87,181,26,2
Finland,FIN,1990,,49,1380,316,9,0,169,192,4,14,155,157,24657,2578,164,237,1631,0,57,48,10337,7,583,213,18,2,,725,1253,619,1782,109,4
Finland,FIN,1991,,47,1429,321,8,0,170,186,4,19,163,148,24334,2612,164,245,1617,0,57,56,10386,2,577,217,18,1,,692,1247,643,1837,108,4
Finland,FIN,1992,,43,1486,332,7,0,165,194,4,23,163,144,24417,2718,150,256,1575,0,56,62,10537,1,581,226,17,1,0,652,1270,665,1901,103,4
Finland,FIN,1993,,41,1533,341,7,0,155,187,4,21,165,137,24274,2837,133,278,1524,0,55,67,10592,2,576,232,17,2,,604,1287,670,1932,102,4
Finland,FIN,1994,,38,1569,338,7,0,152,185,6,20,168,129,23276,2781,127,313,1475,0,53,72,10445,4,548,233,16,2,0,566,1266,668,1917,97,3
Finland,FIN,1995,,34,1620,351,8,0,149,179,3,23,178,130,23322,2846,115,362,1466,0,53,81,10591,5,546,241,16,2,0,540,1314,696,1977,95,3
Finland,FIN,1996,,29,1669,361,8,0,151,178,3,30,192,129,23117,2961,106,455,1414,0,55,90,10659,1,529,261,15,2,,510,1367,712,2022,93,3
Finland,FIN,1997,,28,1719,373,8,0,160,162,3,11,197,126,23044,2977,102,520,1390,1,52,99,10749,3,522,267,16,2,,499,1423,738,2071,93,2
Finland,FIN,1998,,28,1758,383,8,0,154,146,3,11,194,120,22752,2966,97,604,1341,2,53,104,10800,1,513,271,16,2,,481,1470,753,2088,90,2
Finland,FIN,1999,,29,1795,393,9,0,163,163,3,13,200,118,22542,2945,92,660,1314,0,52,109,10813,2,502,278,15,2,,476,1485,770,2107,88,2
Finland,FIN,2000,,29,1843,406,9,0,159,157,4,11,205,118,22508,2841,87,694,1291,3,52,115,10883,3,499,288,14,2,,463,1497,805,2153,85,2
Finland,FIN,2001,,28,1876,419,9,0,153,158,3,5,208,110,22348,2566,80,709,1244,2,54,116,10975,3,486,301,13,3,,457,1512,844,2180,81,2
Finland,FIN,2002,,28,1906,436,9,0,152,143,3,9,212,105,22525,2316,77,715,1182,0,60,118,11136,11,483,315,13,3,,445,1522,898,2242,84,2
Finland,FIN,2003,,27,1929,449,8,0,150,129,3,13,220,97,22410,1984,82,738,1144,0,62,121,11285,1,473,327,13,3,,431,1530,963,2314,87,2
Finland,FIN,2004,,26,1945,456,9,0,150,140,5,11,238,91,22077,1602,87,755,1122,0,58,131,11408,2,462,345,14,3,,420,1520,1072,2434,90,2
Finland,FIN,2005,,25,1998,469,9,0,148,127,3,9,253,86,22009,1263,82,767,1097,0,63,125,11534,3,452,366,14,3,,404,1555,1160,2526,89,2
Finland,FIN,2006,,24,2062,487,9,0,143,125,4,13,266,81,21976,1017,74,770,1085,0,69,124,11693,1,437,392,15,3,,388,1592,1201,2563,91,2
Finland,FIN,2007,,23,2138,507,9,0,142,125,2,16,286,77,22186,876,74,754,1089,2,79,123,11909,12,439,420,15,4,9,384,1634,1272,2643,89,2
Finland,FIN,2008,,22,2222,527,9,0,137,130,4,9,296,73,22278,759,72,732,1078,0,82,120,12089,3,433,450,15,4,0,360,1656,1302,2656,89,2
Finland,FIN,2009,,21,2294,550,10,0,133,118,2,5,303,70,22449,698,67,706,1068,1,80,118,12340,1,424,480,15,4,,341,1705,1322,2681,87,2
Finland,FIN,2010,,19,2398,576,11,0,131,109,2,11,299,67,22765,646,63,674,1040,1,75,119,12597,1,424,521,14,4,,324,1746,1326,2679,84,2
Finland,FIN,2011,,19,2498,597,11,0,125,107,1,8,296,65,22836,615,61,649,993,2,66,115,12785,2,424,562,14,4,,309,1784,1310,2656,79,2
Finland,FIN,2012,,17,2597,618,11,0,117,87,2,9,290,61,23045,600,58,629,952,1,58,114,13029,5,430,604,13,4,,296,1819,1308,2641,79,2
Finland,FIN,2013,,17,2701,638,11,0,117,89,1,6,284,57,23214,595,48,603,914,1,54,109,13279,2,436,640,13,5,,281,1846,1298,2635,74,2
Finland,FIN,2014,,16,2790,657,11,0,113,91,2,5,270,56,23336,596,50,586,860,1,47,104,13454,1,441,673,13,4,,271,1870,1267,2601,74,2
Finland,FIN,2015,,16,2900,669,12,0,108,86,2,6,264,52,23473,607,42,571,822,0,45,100,13634,0,450,698,12,5,0,262,1896,1228,2557,71,2
Finland,FIN,2016,,15,3009,687,12,0,105,80,2,6,268,50,23815,632,42,554,824,0,43,102,13907,1,480,703,11,5,0,260,1944,1219,2574,72,2
Finland,FIN,2017,,16,3104,698,12,0,106,82,2,6,278,53,24362,687,40,564,826,0,47,100,14091,0,481,698,12,5,2,264,1976,1201,2582,72,2
Finland,FIN,2018,,16,3192,713,12,0,105,83,2,6,285,54,24871,732,39,564,839,0,49,99,14284,0,488,702,11,5,,265,2008,1172,2581,71,2
Finland,FIN,2019,,16,3280,727,12,0,104,83,2,5,291,55,25383,775,38,565,873,0,51,98,14495,0,496,706,11,6,,266,2043,1152,2589,70,2
France,FRA,1990,,466,18823,4255,2609,0,1026,1004,109,3053,482,2388,172186,17669,2014,3089,15103,33,1041,695,147596,8,7446,7118,234,2432,3,11984,22050,13686,29689,1064,38
France,FRA,1991,,453,19371,4313,2677,0,998,996,116,3967,531,2339,169588,18078,1985,3004,14931,32,1121,731,148992,12,7429,7014,224,2504,6,11591,21797,13335,29177,1136,37
France,FRA,1992,,393,19956,4374,2753,0,973,998,115,4563,576,2308,167291,18584,1832,2942,14826,60,1191,614,150548,17,7446,6945,213,2584,9,11141,21784,13058,28806,1024,36
France,FRA,1993,,379,20638,4473,2825,0,950,997,101,4924,612,2329,167072,19306,1709,2913,14872,18,1249,592,152384,7,7625,7013,211,2653,,10845,22020,12997,28747,1014,36
France,FRA,1994,,364,21209,4509,2873,0,937,1026,109,5250,646,2325,164690,19483,1633,2891,14705,38,1284,573,152660,13,7700,6996,207,2700,7,10465,21945,12819,28431,985,35
France,FRA,1995,,358,21778,4627,2962,0,916,989,105,5077,667,2348,165357,20099,1536,2868,14524,17,1347,562,154276,27,7981,7079,206,2785,19,10149,22259,12861,28538,965,37
France,FRA,1996,,355,22325,4748,3031,0,902,911,116,3884,679,2332,166061,20662,1508,2881,14266,30,1402,541,155708,23,8394,7168,207,2854,18,9850,22504,12918,28618,948,36
France,FRA,1997,,344,22903,4805,3069,0,909,885,97,1702,695,2275,163930,20760,1529,2931,14039,23,1438,504,155859,4,8842,7189,209,2892,0,9629,22295,12839,28389,910,34
France,FRA,1998,,336,23639,4949,3119,0,934,782,94,1356,751,2242,164417,20812,1523,3048,13926,43,1539,469,158570,6,9807,7368,211,2941,1,9618,22302,13001,28593,927,30
France,FRA,1999,,330,24322,5064,3166,0,983,745,81,1297,816,2162,163565,20534,1538,3206,13639,101,1616,423,159827,14,10630,7571,209,2992,0,9362,21733,12909,28352,877,28
France,FRA,2000,,314,24825,5148,3230,0,1088,717,74,1274,908,2017,161160,19722,1629,3400,13283,23,1755,347,160035,18,11308,7837,204,3072,4,8873,20090,12699,27799,825,27
France,FRA,2001,,318,25339,5310,3273,0,1149,726,73,1225,957,1926,160172,18877,1651,3524,13200,29,1799,334,161674,14,11859,8120,204,3126,0,8543,19298,12663,27734,817,27
France,FRA,2002,,303,25974,5539,3347,0,1173,730,83,1223,994,1836,160175,18770,1566,3627,13111,49,1887,319,164176,7,12362,8450,198,3201,0,8020,19039,12621,27811,856,24
France,FRA,2003,,303,26630,5747,3427,0,1201,694,72,1151,1041,1751,159153,18538,1542,3696,12971,26,1985,1974,165898,7,12664,8658,196,3283,0,7370,18900,12499,27729,897,23
France,FRA,2004,,290,27036,5756,3271,0,1151,665,69,1135,1050,1579,151611,17420,1494,3747,12515,25,1945,302,163565,8,12282,8576,185,3138,0,6732,18058,11901,26661,770,23
France,FRA,2005,,284,27698,5947,3298,0,1148,630,64,994,1100,1498,150426,17550,1450,3790,12448,30,1987,376,165087,6,12314,8796,184,3168,0,6401,18035,11805,26620,808,22
France,FRA,2006,,262,28411,6122,3320,0,1153,624,70,982,1149,1413,148618,17122,1464,3828,12343,47,2035,518,166220,8,12206,8995,188,3194,1,6001,17837,11620,26523,744,21
France,FRA,2007,,258,29156,6335,3388,0,1144,596,74,850,1214,1333,147659,17219,1443,3870,12345,27,2093,316,168468,10,12146,9288,189,3260,3,5710,17916,11447,26521,729,20
France,FRA,2008,,254,30069,6603,3519,0,1151,616,66,774,1324,1278,148533,17519,1463,3897,12531,17,2136,323,172168,11,12198,9694,196,3387,0,5478,18207,11389,26877,724,19
France,FRA,2009,,255,30913,6814,3614,0,1153,632,74,654,1430,1237,148591,17800,1459,3889,12767,26,2086,443,175675,11,12164,9978,206,3479,0,5323,18434,11363,27155,720,19
